,customer_id
40,007cdfe4-1f54-11ea-87bf-000d3a38a36f
76,00f6c98e-abb5-11e9-a2fc-000d3a38a36f
78,00f7553c-5bbb-11ea-b88d-000d3a38a36f
124,0179158a-aac8-11e9-a2fc-000d3a38a36f
127,017bd900-a97e-11e9-a2fc-000d3a38a36f
164,01defd1e-a582-11e9-a2fc-000d3a38a36f
246,02d44576-a596-11e9-a2fc-000d3a38a36f
329,03be6bb2-1f60-11ea-87bf-000d3a38a36f
434,0515c070-9e6c-11e9-9897-000d3a38a36f
445,05396bb6-a456-11e9-a2fc-000d3a38a36f
463,056e803c-a378-11e9-a2fc-000d3a38a36f
465,0574ac66-3c96-11ea-b550-000d3a38a36f
509,05f83906-9707-11eb-8c2a-000d3a38a36f
513,05ff5f30-a256-11e9-a2fc-000d3a38a36f
518,062e21a4-9dc8-11e9-9897-000d3a38a36f
530,06671b06-ac34-11e9-a2fc-000d3a38a36f
558,06cd8bae-9ebd-11e9-9897-000d3a38a36f
695,08828c30-4bc2-11ea-a626-000d3a38a36f
714,08ce95e8-aac9-11e9-a2fc-000d3a38a36f
735,0904db6a-8504-11ea-80af-000d3a38a36f
737,090d6e42-9da6-11e9-9897-000d3a38a36f
766,0961104a-aa55-11e9-a2fc-000d3a38a36f
806,09cb00a8-ad44-11e9-a2fc-000d3a38a36f
844,0a4e6440-a9dc-11e9-a2fc-000d3a38a36f
864,0a9011fe-2f71-11ea-bb80-000d3a38a36f
874,0ac4bd5c-0d54-11eb-8ffc-000d3a38a36f
886,0aeebb24-67af-11eb-b5d7-000d3a38a36f
902,0b195256-aab1-11e9-a2fc-000d3a38a36f
934,0b89590e-9db7-11e9-9897-000d3a38a36f
955,0bd7f67e-ede6-11ea-bb5a-000d3a38a36f
983,0c3b4492-9e08-11e9-9897-000d3a38a36f
997,0c6996e6-a518-11e9-a2fc-000d3a38a36f
1085,0d9a4224-ab65-11e9-a2fc-000d3a38a36f
1141,0e36027e-66d3-11eb-975c-000d3a38a36f
1145,0e44b5fc-aa24-11e9-a2fc-000d3a38a36f
1152,0e5836c2-d69d-11e9-93bc-000d3a38a36f
1159,0e6693d6-a99b-11e9-a2fc-000d3a38a36f
1161,0e67e440-95b0-11eb-b5c3-000d3a38a36f
1188,0ece152a-af9e-11e9-a2fc-000d3a38a36f
1219,0f37c9fc-26c6-11eb-8a9b-000d3a38a36f
1311,105f3fd8-b0b7-11eb-bbf8-000d3a38a36f
1329,109e9e58-fd58-11e9-a5e8-000d3a38a36f
1352,10f7164e-a8c3-11e9-a2fc-000d3a38a36f
1360,111db0b6-afc0-11e9-9757-000d3a38a36f
1379,1152fa5c-a915-11e9-a2fc-000d3a38a36f
1402,118de2aa-a0bb-11e9-a2fc-000d3a38a36f
1403,118fbb68-5b49-11ea-95ae-000d3a38a36f
1435,11fb8f1e-9e25-11e9-9897-000d3a38a36f
1437,1206f3f2-ace6-11e9-a2fc-000d3a38a36f
1451,122df0a8-4b53-11eb-806e-000d3a38a36f
1472,126a9328-aeff-11ea-b736-000d3a38a36f
1473,126ba606-25c9-11ea-b1c8-000d3a38a36f
1481,12806c5e-1a97-11ea-98d5-000d3a38a36f
1491,1295f1ca-2124-11eb-b361-000d3a38a36f
1495,12a2852e-9daa-11e9-9897-000d3a38a36f
1508,12dd5428-a5b7-11e9-a2fc-000d3a38a36f
1583,13a5e98c-a824-11e9-a2fc-000d3a38a36f
1593,13cc7d14-a76a-11e9-a2fc-000d3a38a36f
1597,13ec02d2-a513-11e9-a2fc-000d3a38a36f
1599,13ed97a4-b167-11e9-89fa-000d3a38a36f
